username,channel,message
b33day,#jinnytty,Try it
jakozzy,#jinnytty,cheese jumbo StinkyGlitch
coteyfourtwenty,#jinnytty,PogU
alisterjp,#jinnytty,coconut pancake
allexxx1996,#jinnytty,yyjPopcorn
mesh_17,#jinnytty,gachiW
twitchjedi,#jinnytty,yyjW
jetjelly,#jinnytty,6? wow
thadoril,#jinnytty,gachiW
robop08,#jinnytty,Fucking YUM
bmx_74,#jinnytty,Jinny is famous in malaysia
kloud7_,#jinnytty,CHEESE JIMBO PogU
jondoni,#jinnytty,cheap af wtf
arkem232,#jinnytty,are they kolaches?
miketwng,#jinnytty,get ome
jingxiong1993,#jinnytty,Kreygasm Kreygasm Kreygasm
mfkrtoblank,#jinnytty,hope KACANG would reunite with you
blightyspike,#jinnytty,yyjTasty jumbo
sfshion111,#jinnytty,what a steal WTF
peter_hexen,#jinnytty,yyjTasty 12 hotdogs
mesh_17,#jinnytty,gachiW jumbo
ffrozen,#jinnytty,Order and give away
nazzor25,#jinnytty,Buy 12 PogU
rzarexion,#jinnytty,i thought water park was yesterday?
rays88888,#jinnytty,ok
jakozzy,#jinnytty,good idea
iloveagua,#loltyler1,KEKHeim
city_lightzz,#jinnytty,HUH
dolwon,#jinnytty,hotdog taco
zzhope,#jinnytty,cheese jumbo
gundam2001a,#jinnytty,do it
sogogiachildnggb,#jinnytty,오 싸다
zaptorfikle,#jinnytty,Damn
robop08,#jinnytty,I would try 1-2
kaitypure,#jinnytty,try one
yugenmugen,#jinnytty,Ohhh
vessjude,#jinnytty,WeirdChamping Only 1?
firebat1989,#jinnytty,yyjTasty
manofpotato,#loltyler1,puck the flebs
slimsch90,#loltyler1,RIP
allexxx1996,#jinnytty,yyjPopcorn 󠀀
kiioa,#jinnytty,yyjTasty
rays88888,#jinnytty,buy it
gauravmishra,#jinnytty,try it
lilclayvert,#loltyler1,BigBrother
hotnfoamy,#jinnytty,looks delish
wanjwa,#jinnytty,OK
warrrennn,#loltyler1,"Durability patch is out for KR, yes"
shawayeem,#jinnytty,NODDERS size queen FBtouchdown
xxjhiixx,#jinnytty,I GONNA RETIRE AT HERE
skyraelm,#jinnytty,yyjTasty yyjTasty yyjTasty
jelemiah_,#jinnytty,malaysian ringgit 📉 KEKInsane
ffrozen,#jinnytty,THE PEANUT ONE IS BUSSIN
shinobi23_,#jinnytty,buy some support
jondoni,#jinnytty,80 cent
wumbiie,#loltyler1,free a pleb for $4.99 lmiXD
zaptorfikle,#jinnytty,Buy
leeayzahn,#jinnytty,Jumbo for Jimbo
v2ran,#jinnytty,yyjSmile ✌️
roronoa296,#jinnytty,looks disgustin
theaceofangels,#jinnytty,CreepyChamp
b33day,#jinnytty,Steal it
slyf0x__,#jinnytty,2 bites KEKW
aliceinonederland,#loltyler1,KEKW
yugenmugen,#jinnytty,What a steal
iztheone,#jinnytty,cheese jumbo sausage
ngchunhong69,#jinnytty,Do it
xddman1234567,#jinnytty,jungle sauce? forsenE
utamago,#loltyler1,26 assists vex monkaW
dead_teeth,#jinnytty,Kappa
miketwng,#jinnytty,get some for happy sniper
flintstxne,#loltyler1,t1 with major impact on the game
sirpoopbutt88,#jinnytty,Malaysian are kind of hard to understand lol
moojiejaa,#jinnytty,worth a try
modplsnobannerino,#jinnytty,lucky Kappa
aseliaa,#loltyler1,!opgg
dam________,#jinnytty,CreepyChamp
fossabot,#loltyler1,@aseliaa https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
0vivonzulul,#jinnytty,CreepyChamp
tenspins,#jinnytty,CreepyChamp lucky
elpsykoujiro,#jinnytty,yyjSmile V
mesh_17,#jinnytty,Kappa
dranet11,#loltyler1,KEKW
jay_cj1,#jinnytty,yyj777
wanjwa,#jinnytty,TRY IT
allexxx1996,#jinnytty,yyjPopcorn
viperrslash,#jinnytty,lucky NOIDONTTHINKSO
skyraelm,#jinnytty,yyjHey
wikedlyrics,#jinnytty,Kappa I didn't know
orangeboy25,#jinnytty,hes one of us <3
lcs_porozgg,#jinnytty,CreepyChamp lucky
miraiii666,#jinnytty,YEP CHEESE COCK
kiioa,#jinnytty,✌️ CreepyChamp 🤳
kevke337,#jinnytty,CreepyChamp
yugenmugen,#jinnytty,Git it
bbdos,#loltyler1,kennen is such a worthless champo
finnperonii,#loltyler1,Well another mid gap sadge
trafiiiii,#jinnytty,Lucky KEKW
kalatube,#jinnytty,ask the sniper to buy you
arkem232,#jinnytty,Kappa
xycan2,#jinnytty,Who knew? CreepyChamp
salmonmakirolls,#jinnytty,CreepyChamp yes
dam________,#jinnytty,CreepyChamp very lucky
toastermcsmokey,#loltyler1,Chat getting 2 messages every second. “DeAd ChAt”
jetjelly,#jinnytty,V
seriouscoolguy,#jinnytty,Kappa
daledobaack,#jinnytty,"KKonaW oh yeah, here's my jumbo sausage"
eromaaaa,#loltyler1,SEZ YOU KEKW
eonbask,#jinnytty,yyjSmile v
unclerudy,#jinnytty,"""""""lucky"""""""
keytosurvival,#loltyler1,KKona WTF
gauravmishra,#jinnytty,Kappa
shakurdota2,#jinnytty,CreepyChamp
rexdesmond,#jinnytty,CreepyChamp V
yj10,#jinnytty,CreepyChamp
blightyspike,#jinnytty,yyjPog lucky
olivepeel,#loltyler1,KKona ?
drdremacdre,#loltyler1,but your doing the worst
nazzor25,#jinnytty,share with snipers
mesh_17,#jinnytty,Kappa didnt know
manvillain0,#loltyler1,D: HILLBILLIESS
arashtoo,#jinnytty,very lucky KappaHD
dranet11,#loltyler1,korean hillbillys KEKW
firesfear,#loltyler1,HILLBILLIES KEKW
archside,#loltyler1,RACIST
xsageone,#jinnytty,CreepyChamp
zaizai3321,#jinnytty,Kappa
covidsupreme55,#jinnytty,Kapp lucky
tacticfun,#jinnytty,Kappa coincidence
ahmadsyahrulrahim,#jinnytty,Kappa
themosteve,#jinnytty,luxky
mrelementdj,#jinnytty,CreepyChamp very lucky
donutboi97,#jinnytty,Kappa
b33day,#jinnytty,What a steal
byanc123,#jinnytty,CreepyChamp
sirpoopbutt88,#jinnytty,accents*
zaptorfikle,#jinnytty,✌️ CreepyChamp 🤳
ffrozen,#jinnytty,@Jinnytty peanut is BUSSIN
matsumotoriko,#loltyler1,there is a black rectangle in the bottom right obscuring my sight of the strimmer
rays88888,#jinnytty,V
sushi_kimchi,#jinnytty,hair
crunchiumo,#jinnytty,V
darthlly,#jinnytty,Kappa
dam________,#jinnytty,CreepyChamp very lucky Kappa
dr_mon3y,#loltyler1,free the plebs
thadoril,#jinnytty,Kappa so lucky
coteyfourtwenty,#jinnytty,CreepyChamp
xiangkekleo,#jinnytty,@rzarexion You missed the secret sub only stream KEKL
allexxx1996,#jinnytty,uhleePain ✌
fluchttier,#jinnytty,Poor fatmans paradise. This place barbFat yyjTasty
kobayashialex89,#jinnytty,V
fossik,#jinnytty,CreepyChamp luck
bneath,#loltyler1,KKona WTF
878lazza,#jinnytty,CreepyChamp
strasiat,#jinnytty,lucky Kappa
bob9321923,#jinnytty,✌ :)
orangeboy25,#jinnytty,hes chet too
thicboi11,#loltyler1,where my plebs go Sadge
national89,#jinnytty,AYAYA V
izzyyvikingwolf,#jinnytty,Kappa
metrisen,#loltyler1,KKona
firebat1989,#jinnytty,CreepyChamp
flintstxne,#loltyler1,negative impact Kappa
kaitypure,#jinnytty,CreepyChamp coincidence
allexxx1996,#jinnytty,uhleePain  ✌
derrickcwc,#jinnytty,"""""""very lucky"""""""
skysurferz,#jinnytty,Good Morning Aviators. This is your Captain speaking.
fcfval,#loltyler1,KKona
0vivonzulul,#jinnytty,CreepyChamp ✌️ ALRIGHT
s_s_siddhu,#jinnytty,V
peter_hexen,#jinnytty,SeemsGood you make your own luck by creepychamping
twitchjedi,#jinnytty,very lucky MiniK
supercazual,#jinnytty,CreepyChamp you go I follow
justatwitchuser__,#loltyler1,KKona
princessofheartt,#loltyler1,KKona
iloveagua,#loltyler1,KKona
faddsy,#loltyler1,KKona KEKW
nesnajera,#loltyler1,KOREAN HILLBILLIES
dimbre,#jinnytty,Kappa
wushuang_,#jinnytty,speak proper english please.. facepalm
slolucid,#loltyler1,wait I am sub???
marcaronii_,#jinnytty,Malaysian accent so strong
pollinator,#loltyler1,"""""""RACIST"""" Pepega"""
nightcores101,#jinnytty,Jinny is so famous here
jay_cj1,#jinnytty,yyj55dobal yyj55dobal yyj55dobal
jimenezbeatz1,#loltyler1,tyler1S
lilclayvert,#loltyler1,tyler1B1 tyler1O tyler1B2
arkem232,#jinnytty,what a coincidence Kappa
elpsykoujiro,#jinnytty,KEKW
hoozzyy,#loltyler1,tyler1LUL tyler1LUL tyler1LUL
v2ran,#jinnytty,LULW
miketwng,#jinnytty,CHET
udk3_dev,#jinnytty,...
theaceofangels,#jinnytty,CreepyChamp coincidence
rainb0wberry,#jinnytty,nice script sniper
hadyan115,#jinnytty,yyjSniff yyjSniff yyjSniff yyjSniff yyjSniff
the_power_bottom,#loltyler1,can win squadHC squadHC squadHC
dranet11,#loltyler1,KR DOGS KEKW
happyfluffyteddy,#jinnytty,KEKWiggle
millilyfestyle,#loltyler1,but i type that and i get banned
antonmusicc,#loltyler1,Sadge
hewie21,#loltyler1,WTF KKona
kiioa,#jinnytty,KEKW
pokebloke_,#jinnytty,KEKW
aliceinonederland,#loltyler1,NOT RACIST IF IT'S TRUE KEKW
tabasc0sauce,#loltyler1,don't insult the Muppets like that D:
friscokris,#jinnytty,CreepyChamp what a coincidence
zumokook,#jinnytty,KEK lol
radme_,#loltyler1,KEKW
muzdiema,#jinnytty,PainChamp let her go man
hoi_bastos,#loltyler1,yeezus
flintstxne,#loltyler1,KKona 7
zaptorfikle,#jinnytty,KEKW
mfkrtoblank,#jinnytty,lucky or snipe
peter_hexen,#jinnytty,KEKInsane
foxgone,#jinnytty,so much??
manvillain0,#loltyler1,KKona HELL YEAH BROTHER
twitchjedi,#jinnytty,LULW
elpsykoujiro,#jinnytty,A bag full KEKW
jasona01,#jinnytty,PagMan
mort_riddle,#loltyler1,except T of course
0vivonzulul,#jinnytty,CreepyChamp BUY ?
jeffrey6301,#jinnytty,KEKW
zbloomf,#jinnytty,yeah it was a coincidence Kappa
shinobi23_,#jinnytty,luckk
thedarkhealer,#jinnytty,yyjTasty chips
kalashinov49,#jinnytty,KEKW
chogathateherout,#jinnytty,ICANT
lilclayvert,#loltyler1,tyler1R1 tyler1R2
dam________,#jinnytty,KEKInsane
b33day,#jinnytty,NICE LA
yakitorii87,#jinnytty,Eat it yyjTasty
elpsykoujiro,#jinnytty,MmmHmm
bob9321923,#jinnytty,yyjTasty
fujjang,#jinnytty,catJAM
b33day,#jinnytty,Foooooooood
zay_ih,#jinnytty,Coom Burger yyjTasty
wanjwa,#jinnytty,Pog
flintstxne,#loltyler1,yo t1 make sure to miss every charm
kiioa,#jinnytty,MmmHmm  󠀀
maxcell,#jinnytty,Borgor
nick_lenoir,#jinnytty,coomshroom DansChamp
jondoni,#jinnytty,yyjTasty sounds great
vincentt23,#jinnytty,vincen202Jamming
kevke337,#jinnytty,yyjPuke
thadoril,#jinnytty,PogU coom burger
zumokook,#jinnytty,catJAM
iztheone,#jinnytty,hahahahahhaha
jake438899,#loltyler1,KEKW no dmg
tacticfun,#jinnytty,KKonaW
crystal_kamikaze,#loltyler1,fiora buffs modCheck
jeffrey6301,#jinnytty,PogU try it
jakozzy,#jinnytty,MmmHmm
allexxx1996,#jinnytty,yyjPopcorn 󠀀
kloud7_,#jinnytty,AYAYA
shaq2020raider,#jinnytty,lol
zookabooba,#jinnytty,EWW
seriouscoolguy,#jinnytty,MmmHmm
vincentt23,#jinnytty,vincen202Jamming 󠀀
itsbananas01,#jinnytty,AYAYAY
sfshion111,#jinnytty,WutFace
meerkattimon,#jinnytty,Eat it
mesh_17,#jinnytty,AYAYA
tenspins,#jinnytty,AYAYA MmmHmm
v2ran,#jinnytty,catJAM
jondoni,#jinnytty,MmmHmm
bigdawg19,#jinnytty,yyjTasty
skysage,#jinnytty,MmmHmm
ffrozen,#jinnytty,AYAYA
allexxx1996,#jinnytty,Vibe
dam________,#jinnytty,AYAYA
zaptorfikle,#jinnytty,KKonaW yum
vincentt23,#jinnytty,vincen202Jamming
bigdawg19,#jinnytty,AYAYA
arkem232,#jinnytty,catJAM
crunchiumo,#jinnytty,MmmHmm
kalashinov49,#jinnytty,catJAM
coteyfourtwenty,#jinnytty,AYAYA
yoi_97,#jinnytty,AYAYA
kloud7_,#jinnytty,UwU
peter_hexen,#jinnytty,kikiJAM
tacticfun,#jinnytty,AYAYA
rainb0wberry,#jinnytty,MmmHmm
haruiswaifu,#jinnytty,AYAYA
gaemon__,#jinnytty,"DON'T JUST STARE AT IT, EAT IT"
qvyvfec,#jinnytty,AYAYA
thadoril,#jinnytty,yyjTasty
chogathateherout,#jinnytty,AYAYA
arcxyy,#loltyler1,AYAYA trist
skyepiebye,#jinnytty,drink some herbal tea
mesh_17,#jinnytty,AYAYA MmmHmm
iztheone,#jinnytty,eat mushroom
blightyspike,#jinnytty,KKoooona borger
fullofpages,#jinnytty,WEEBSDETECTED
gusvsgus,#jinnytty,SeemsGood
allexxx1996,#jinnytty,WEEBSDETECTED
walkingdeadman82,#jinnytty,jimbo for president 2024
wanjwa,#jinnytty,yyjAYAYA yyjWiggle
ps3xb360n3ds,#jinnytty,tgm3AMON
triplewdaniel,#jinnytty,Hello I just now meet you
mesh_17,#jinnytty,AYAYA  MmmHmm
vincentt23,#jinnytty,vincen202SeoaVibe
cudin_tigerrr,#jinnytty,cingcong pingpong
logiclv23,#jinnytty,BIG BORGUR
theaceofangels,#jinnytty,yyjTasty
kobayashialex89,#jinnytty,AYAYA
rynis__,#loltyler1,Ff tyler1NLT
peter_hexen,#jinnytty,so much food
v2ran,#jinnytty,PogO
allexxx1996,#jinnytty,WEEBSDETECTED  fking weebs
xxjhiixx,#jinnytty,this one nice
narlesincharge,#loltyler1,@dr_mon3y virgin much
kiioa,#jinnytty,HUH
foxgone,#jinnytty,taco
kevke337,#jinnytty,HUH
b33day,#jinnytty,AYAYA
mesh_17,#jinnytty,AYAYA MmmHmm
mana3m,#jinnytty,HUH
sam_ggx02,#jinnytty,HUH
ffrozen,#jinnytty,OH THESE ARE GOOD
jingxiong1993,#jinnytty,yyjTasty
jay_cj1,#jinnytty,yyjWiggle yyjWiggle yyjWiggle
deenapsterz,#jinnytty,YEP C
fat7cat7,#jinnytty,HUH
gusvsgus,#jinnytty,HypePopcorn
sfshion111,#jinnytty,taco
dead_teeth,#jinnytty,Hmm
unclerudy,#jinnytty,auntie bell
itsbananas01,#jinnytty,PogO
mathewcheng01,#jinnytty,HUH
fluffybear485,#jinnytty,HUH
salmonmakirolls,#jinnytty,Poooound
j3ffz_02,#jinnytty,HUH
bdbdabruh,#jinnytty,?
haruiswaifu,#jinnytty,HUH
itsgustivo,#loltyler1,!rank
marcaronii_,#jinnytty,HUH
zay_ih,#jinnytty,HUH
gunerjay,#jinnytty,gachiBASS
fossabot,#loltyler1,"@itsGustivo, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
kent__5,#jinnytty,HUH
zaptorfikle,#jinnytty,HUH
jimmyjammer73,#jinnytty,Hmm
thicboi11,#loltyler1,sorry plebs pugPls
skysage,#jinnytty,yyjTasty
jakozzy,#jinnytty,hmm
theaceofangels,#jinnytty,HUH
zumokook,#jinnytty,KEK
streamelements,#jinnytty,Follow all my socials! https://discord.gg/jinnytty | Discord | https://www.youtube.com/yoomjji | YouTube | https://www.instagram.com/yyj0728/ | Instagram | https://twitter.com/Jinnytty1 | Twitter | https://www.tiktok.com/@jinnytty0728 | TikTok | https://www.patreon.com/Jinnytty | Patreon |
allexxx1996,#jinnytty,WhatChamp
rays88888,#jinnytty,What is this
firebat1989,#jinnytty,HUH
dr_mon3y,#loltyler1,holy shit noone does dmage on this team
jay_cj1,#jinnytty,yyjTasty yyjTasty yyjTasty
city_lightzz,#jinnytty,HUH
chogathateherout,#jinnytty,HUH
vincentt23,#jinnytty,KappaPride
haruiswaifu,#jinnytty,HUH 󠀀
harharr95,#jinnytty,thats good
zaizai3321,#jinnytty,Pog
miketwng,#jinnytty,scan the qr code to pay
jondoni,#jinnytty,PepoDetect sausage
mesh_17,#jinnytty,AYAYA Allexxx1996 MmmHmm
s_s_siddhu,#jinnytty,HUH
ffrozen,#jinnytty,THESE ARE BOMB
xycan2,#jinnytty,gachiBASS
zeroming92,#jinnytty,HUH
jingxiong1993,#jinnytty,HUH
bob9321923,#jinnytty,wut
jetjelly,#jinnytty,After Hi
kloud7_,#jinnytty,sadKEK
theerestlessone,#jinnytty,glizzzy
subsanta66,#jinnytty,weiners
omaewamoshinderu_nanii,#jinnytty,WHAT?
allexxx1996,#jinnytty,WhatChamp  dono ?
jondoni,#jinnytty,yyjHey
roronoa296,#jinnytty,gay bar time
1ew1ss,#jinnytty,Hot dog in apam balik HUH SUSSS
qvyvfec,#jinnytty,AYAYAY
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard
clausdlicius,#jinnytty,i want waddle waddle yyjL yyjL
darthlly,#jinnytty,HUH
finnperonii,#loltyler1,Ahri is easy just hit E 4Head
byanc123,#jinnytty,SUS
thedarkhealer,#jinnytty,CreepyChamp
seriouscoolguy,#jinnytty,CreepyChamp again
wikedlyrics,#jinnytty,CreepyChamp again
gundam2001a,#jinnytty,hi
arkem232,#jinnytty,who?
woodyplayslive,#loltyler1,Senna chatting _i_
ryou28,#jinnytty,KEKW
shinobi23_,#jinnytty,???
kiioa,#jinnytty,CreepyChamp MEET MY MOM
racing_demon713,#jinnytty,Jinny's world famous milk steak restaurant for around the world.
rexdesmond,#jinnytty,CreepyChamp
iztheone,#jinnytty,see you again
deenapsterz,#jinnytty,CreepyChamp
elpsykoujiro,#jinnytty,HUH
aceofspades01136,#loltyler1,KEKW dead chat
cowpluspow,#jinnytty,MEMEK
lcs_porozgg,#jinnytty,CreepyChamp again wtf
xsageone,#jinnytty,CreepyChamp
arashtoo,#jinnytty,yyjHey yyjHey yyjHey yyjHey
arcahan,#jinnytty,CreepyChamp we meet again
peter_hexen,#jinnytty,supoHey
gunerjay,#jinnytty,CreepyChamp
ngchunhong69,#jinnytty,Looks good also
zaptorfikle,#jinnytty,CreepyChamp again
kooky4u,#jinnytty,pigs in a blanket
thadoril,#jinnytty,PogU
coteyfourtwenty,#jinnytty,CreepyChamp
xiangkekleo,#jinnytty,mom KEKL
v2ran,#jinnytty,CreepyChamp hi
jondoni,#jinnytty,yyjHey sup
derrickcwc,#jinnytty,CreepyChamp
jojogunz_27,#jinnytty,CreepyChamp
haruiswaifu,#jinnytty,CreepyChamp
jelemiah_,#jinnytty,you again CreepyChamp
jetjelly,#jinnytty,Pikachu Hmm
b33day,#jinnytty,SeemsGood
viperrslash,#jinnytty,CreepyChamp
yj10,#jinnytty,HUH
ffrozen,#jinnytty,PIKA PIKA
zumokook,#jinnytty,pika
twitchjedi,#jinnytty,CreepyChamp
gundam2001a,#jinnytty,PokPikachu
allexxx1996,#jinnytty,"@mesh_17, WEEBSDETECTED MmmHmm"
vessjude,#jinnytty,HUH
kalashinov49,#jinnytty,CrepyChamp
bob9321923,#jinnytty,POGGERS PIKA
elegs,#jinnytty,CreepyChamp
flintstxne,#loltyler1,@justatwitchuser__ TriHard
mana3m,#jinnytty,CreepyChamp
wenkzz,#jinnytty,sniper?
iloveagua,#loltyler1,FREE MY HOMIES TriHard
theaceofangels,#jinnytty,CreepyChamp
elpsykoujiro,#jinnytty,HUH sorry
trafiiiii,#jinnytty,Pikachu VoHiYo
crunchiumo,#jinnytty,PokPikachu PokPikachu PokPikachu PokPikachu
dead_teeth,#jinnytty,HUH
theerestlessone,#jinnytty,monkaW
mathewcheng01,#jinnytty,CreepyChamp hotel?
iztheone,#jinnytty,he brought his mom?
kevke337,#jinnytty,CreepyChamp
cloud9ine2day,#jinnytty,CREEPYC
rays88888,#jinnytty,CreepyChamp
wanjwa,#jinnytty,yyjHey KEKW
strasiat,#jinnytty,CreepyChamp
slyf0x__,#jinnytty,what KEKW
haruiswaifu,#jinnytty,CreepyChamp 󠀀
unclerudy,#jinnytty,CreepyChamp
zaptorfikle,#jinnytty,CreepyChamp
jortemur,#jinnytty,CreepyChamp what a coincidence
itsbananas01,#jinnytty,KEKL
r0fl_k0pt3r,#jinnytty,CreepyChamp
tenspins,#jinnytty,CreepyChamp
fat7cat7,#jinnytty,CreepyChamp
friscokris,#jinnytty,CreepyChamp i followed u from the hotel
fossik,#jinnytty,CreepyChamp again
kodeej,#jinnytty,such a small country MmmHmm
vincentt23,#jinnytty,CreepyChamp hotel
streamelements,#jinnytty,ACTION Chat just did a 5x CreepyChamp combo SeemsGood
kobayashialex89,#jinnytty,Kreygasm
heinzfiction_mm,#jinnytty,KEKW
fergusx,#loltyler1,BigBrother BigBrother BigBrother BigBrother BigBrother
douglasmeatman,#jinnytty,CreepyChamp
p4rpl_v2,#jinnytty,pikachu
eboyoy9711,#jinnytty,DF
jondoni,#jinnytty,yyjHmm
hotnfoamy,#jinnytty,HUH
b33day,#jinnytty,You agane
expadable,#jinnytty,pls stop
kalashinov49,#jinnytty,CreepyChamp
daledobaack,#jinnytty,CreepyChamp
bmx_74,#jinnytty,CreepyChamp
haruiswaifu,#jinnytty,CreepyChamp
theerestlessone,#jinnytty,holy shit bro
vincentt23,#jinnytty,CreepyChamp  hotel
rays88888,#jinnytty,Hotel?
ffrozen,#jinnytty,HOTEL? CreepyChamp
bob9321923,#jinnytty,CreepyChamp
sparta6573,#jinnytty,CreepyChamp
mrvalski,#jinnytty,monkaW
sam_ggx02,#jinnytty,KEKW what
1ew1ss,#jinnytty,Kreygasm
kiioa,#jinnytty,CreepyChamp
eonbask,#jinnytty,CreepyChamp hotel
nasrulashr,#jinnytty,huh
eromaaaa,#loltyler1,36k BOTS KEKW
coteyfourtwenty,#jinnytty,CreepyChamp followed you from hotel
gengtobh,#jinnytty,accents
salmonmakirolls,#jinnytty,hotel CreepyChamp
kent__5,#jinnytty,HUH hotel
cloud9ine2day,#jinnytty,CreepyChamp
uber_scrub_lord,#loltyler1,I'm sorry plebs ratJAM  I'm sorry plebs ratJAM  I'm sorry plebs ratJAM  I'm sorry plebs ratJAM  I'm sorry plebs ratJAM
lorddonut0,#loltyler1,dead chat dead streamer FeelsOkayMan
v2ran,#jinnytty,CreepyChamp followed from hotel
allexxx1996,#jinnytty,are you jinny CreepyChamp
chogathateherout,#jinnytty,CreepyChamp pikachu?
utamago,#loltyler1,@AceofSpades01136 define dead
shinobi23_,#jinnytty,dude
sfshion111,#jinnytty,CreepyChamp
lilclayvert,#loltyler1,Sleeping chat
marcaronii_,#jinnytty,How does he know hotel location?
lcs_porozgg,#jinnytty,CreepyChamp wtf he sniped
mesh_17,#jinnytty,chat KEKW
yj10,#jinnytty,CreepyChamp
finnperonii,#loltyler1,Release the plebs already
zaptorfikle,#jinnytty,CreepyChamp hotel
peter_hexen,#jinnytty,followed her all the way from the hotel
miketwng,#jinnytty,CreepyChamp
haruiswaifu,#jinnytty,CreepyChamp 󠀀
kaitypure,#jinnytty,CreepyChamp hotel
itsbananas01,#jinnytty,KEKL What are you saying bruh?
jumpingcloud,#jinnytty,CreepyChamp from hotel huh
arkem232,#jinnytty,lol who?
mana3m,#jinnytty,CreepyChamp hotel
kalatube,#jinnytty,mutilated sausages WutFace NotLikeThis DansGame
vincentt23,#jinnytty,CreepyChamp hotel
urlocalhooman_,#jinnytty,what
nesnajera,#loltyler1,JUST HIT E
henwi_,#loltyler1,!rank
zay_ih,#jinnytty,CreepyChamp Hotel?
ngchunhong69,#jinnytty,Very Malaysian accent ahh
supercazual,#jinnytty,JYP I'm back
4head1234,#jinnytty,CreepyChamp
fossabot,#loltyler1,"@Henwi_, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
tyhd,#jinnytty,Holy moly
imbluemild,#jinnytty,PokPikachu PokPikachu
878lazza,#jinnytty,CreepyChamp
fossik,#jinnytty,CreepyChamp Hotel yes
yj10,#jinnytty,CreepyChamp HOTEL
flintstxne,#loltyler1,any homies? TriHard 📡
dr_mon3y,#loltyler1,@NarlesInCharge Virgin check pokiW monkaS im safe
nimbo2592,#jinnytty,HUH
darkexile1,#jinnytty,Ask
hewie21,#loltyler1,yeah thats why Copeler1
baleur,#jinnytty,HACKERMANS spying weight input
wumbiie,#loltyler1,lmiXD
root2727,#jinnytty,you can
jeffrey6301,#jinnytty,Everything is 6.90 so you can
faustiina,#jinnytty,They sell it by grams
matsumotoriko,#loltyler1,HahaSweat
zay_ih,#jinnytty,Don't see why not
kitt_the_kat,#loltyler1,!rank
nochilldil,#loltyler1,Copeler1
fossabot,#loltyler1,"@Kitt_the_kat, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
brofist_guy,#jinnytty,mix same price biscuits
fjordsapart,#loltyler1,LMAO
calebayh,#jinnytty,Get some lemon biscuit
baleur,#jinnytty,EXPOSED HACKERMANS
miketwng,#jinnytty,ask to mix for 150g
kalatube,#jinnytty,ask for Peter
foxgone,#jinnytty,300g is min.
skysage,#jinnytty,yyjRich
jerkizallpro,#loltyler1,"@elementaltv3 start by talking to all of them. Even if only one out of a hundred talks to you, that’s one more than before"
windman80,#jinnytty,it is by weight
rays88888,#jinnytty,"This stall so busy ,dont think they allow to mix"
whereiswolley,#jinnytty,pepePHONE Peter.
allexxx1996,#jinnytty,yyjPopcorn
zeustype2,#jinnytty,so cheap
free3ze,#loltyler1,Leblanc PunOko
mattakuuuu,#jinnytty,KEKWiggle
heng82,#jinnytty,just buy the min weight for everything u want
mob1900,#jinnytty,she just broke a piece off KUK
fofilein_,#loltyler1,yuumi ruined Sadge katevoJAMJAM  runied Sadge
kanbeki,#jinnytty,they will mix because it's weighed
turpx,#jinnytty,Stealing their business model HACKERMANS
p4rpl_v2,#jinnytty,call peter now
windman80,#jinnytty,it is cheap
peter_hexen,#jinnytty,HUH Don't call me for Service wtf
palitish,#loltyler1,is this in sub mode??? wtf free the plebs tyler1E tyler1E tyler1E tyler1E
hoi_bastos,#loltyler1,yone mid angle?
gengtobh,#jinnytty,Some Chinese dialects
biggie455,#loltyler1,how many wins does he have in promos?
premixclamp67,#jinnytty,yyjTasty
fatcat_0707,#jinnytty,餅干
zicoforyuri,#jinnytty,lemon is lighter
faddsy,#loltyler1,plebs will be free soon Copeler1
xgoblinx,#loltyler1,tyler1GOOD
ffrozen,#jinnytty,BUY THE GEM COOKIE
elementaltv3,#loltyler1,True. But that's too much time to waste
allexxx1996,#jinnytty,yyjPopcorn 󠀀
ejanitor,#loltyler1,hi plebs
tknuke,#jinnytty,get a few and lets see yyjHmm
zay_ih,#jinnytty,yyjPopcorn
zumokook,#jinnytty,bigbig snacks lol
owopango,#loltyler1,LB is an ego champ and KR midlaners have the biggest egos
evil_intentions,#jinnytty,KEKW
kodeej,#jinnytty,how much does the tray weigh Susge
jerkizallpro,#loltyler1,"Fiddlesticks mid, the obvious pick"
vaintalk,#loltyler1,@fofilein_ yuumi ruined? so sad
wumbiie,#loltyler1,Plebs PantsGrab
muddy31,#jinnytty,eww the sweaty glove is in the tin can
ffrozen,#jinnytty,GEM COOKIE
zumokook,#jinnytty,Pog
lenmolok,#jinnytty,BUY 100 GRAM ONLY
mhonde,#jinnytty,YEAH DURIAN
sisyphusbehappy,#loltyler1,l
blightyspike,#jinnytty,oooh Garibaldi . nice
skysage,#jinnytty,KEKBoom
mathewcheng01,#jinnytty,durian cookies yyjTasty
donkofcong,#jinnytty,sora629Dd tyongDingdong sora629Dd tyongDingdong
random1678345,#jinnytty,yyjTasty
jakozzy,#jinnytty,LUL
jelemiah_,#jinnytty,its gonna be alot KEKL
bigbankhead,#jinnytty,all in
warrrennn,#loltyler1,plebs YEP
